00A4 A1E8 ¤   00A7 A1EC §   00A8 A1A7 ¨   00B0 A1E3 °   00B1 A1C0 ±
2220 A1CF ∠   2225 A1CE ∥   2227 A1C4 ∧   2228 A1C5 ∨   2229 A1C9 ∩
222A A1C8 ∪   222B A1D2 ∫   222E A1D3 ∮   2234 A1E0 ∴   2235 A1DF ∵
2236 A1C3 ∶   2237 A1CB ∷   223D A1D7 ∽   2248 A1D6 ≈   224C A1D5 ≌
2260 A1D9 ≠   2261 A1D4 ≡   2264 A1DC ≤   2265 A1DD ≥   226E A1DA ≮
226F A1DB ≯   2299 A1D1 ⊙   22A5 A1CD ⊥   2312 A1D0 ⌒   2460 A2D9 ①
2461 A2DA ②   2462 A2DB ③   2463 A2DC ④   2464 A2DD ⑤   2465 A2DE ⑥
2466 A2DF ⑦   2467 A2E0 ⑧   2468 A2E1 ⑨   2469 A2E2 ⑩   2474 A2C5 ⑴
2475 A2C6 ⑵   2476 A2C7 ⑶   2477 A2C8 ⑷   2478 A2C9 ⑸   2479 A2CA ⑹
247A A2CB ⑺   247B A2CC ⑻   247C A2CD ⑼   247D A2CE ⑽   247E A2CF ⑾
247F A2D0 ⑿   2480 A2D1 ⒀   2481 A2D2 ⒁   2482 A2D3 ⒂   2483 A2D4 ⒃
2484 A2D5 ⒄   2485 A2D6 ⒅   2486 A2D7 ⒆   2487 A2D8 ⒇   2488 A2B1 ⒈
2489 A2B2 ⒉   248A A2B3 ⒊   248B A2B4 ⒋   248C A2B5 ⒌   248D A2B6 ⒍
248E A2B7 ⒎   248F A2B8 ⒏   2490 A2B9 ⒐   2491 A2BA ⒑   2492 A2BB ⒒
2493 A2BC ⒓   2494 A2BD ⒔   2495 A2BE ⒕   2496 A2BF ⒖   2497 A2C0 ⒗
2498 A2C1 ⒘   2499 A2C2 ⒙   249A A2C3 ⒚   249B A2C4 ⒛   2500 A9A4 ─
2501 A9A5 ━   2502 A9A6 │   2503 A9A7 ┃   2504 A9A8 ┄   2505 A9A9 ┅
2506 A9AA ┆   2507 A9AB ┇   2508 A9AC ┈   2509 A9AD ┉   250A A9AE ┊
250B A9AF ┋   250C A9B0 ┌   250D A9B1 ┍   250E A9B2 ┎   250F A9B3 ┏
2510 A9B4 ┐   2511 A9B5 ┑   2512 A9B6 ┒   2513 A9B7 ┓   2514 A9B8 └
2515 A9B9 ┕   2516 A9BA ┖   2517 A9BB ┗   2518 A9BC ┘   2519 A9BD ┙
251A A9BE ┚   251B A9BF ┛   251C A9C0 ├   251D A9C1 ┝   251E A9C2 ┞
251F A9C3 ┟   2520 A9C4 ┠   2521 A9C5 ┡   2522 A9C6 ┢   2523 A9C7 ┣
2524 A9C8 ┤   2525 A9C9 ┥   2526 A9CA ┦   2527 A9CB ┧   2528 A9CC ┨
2529 A9CD ┩   252A A9CE ┪   252B A9CF ┫   252C A9D0 ┬   252D A9D1 ┭
252E A9D2 ┮   252F A9D3 ┯   2530 A9D4 ┰   2531 A9D5 ┱   2532 A9D6 ┲
2533 A9D7 ┳   2534 A9D8 ┴   2535 A9D9 ┵   2536 A9DA ┶   2537 A9DB ┷
2538 A9DC ┸   2539 A9DD ┹   253A A9DE ┺   253B A9DF ┻   253C A9E0 ┼
253D A9E1 ┽   253E A9E2 ┾   253F A9E3 ┿   2540 A9E4 ╀   2541 A9E5 ╁
2542 A9E6 ╂   2543 A9E7 ╃   2544 A9E8 ╄   2545 A9E9 ╅   2546 A9EA ╆
2547 A9EB ╇   2548 A9EC ╈   2549 A9ED ╉   254A A9EE ╊   254B A9EF ╋
25A0 A1F6 ■   25A1 A1F5 □   25B2 A1F8 ▲   25B3 A1F7 △   25C6 A1F4 ◆
25C7 A1F3 ◇   25CB A1F0 ○   25CE A1F2 ◎   25CF A1F1 ●   2605 A1EF ★
2606 A1EE ☆   2640 A1E2 ♀   2642 A1E1 ♂   3000 A1A1 　   3001 A1A2 、
3002 A1A3 。   3003 A1A8 〃   3005 A1A9 々   3008 A1B4 〈   3009 A1B5 〉
300A A1B6 《   300B A1B7 》   300C A1B8 「   300D A1B9 」   300E A1BA 『
300F A1BB 』   3010 A1BE 【   3011 A1BF 】   3013 A1FE 〓   3014 A1B2 〔
3015 A1B3 〕   3016 A1BC 〖   3017 A1BD 〗   3041 A4A1 ぁ   3042 A4A2 あ
3043 A4A3 ぃ   3044 A4A4 い   3045 A4A5 ぅ   3046 A4A6 う   3047 A4A7 ぇ
3048 A4A8 え   3049 A4A9 ぉ   304A A4AA お   304B A4AB か   304C A4AC が
304D A4AD き   304E A4AE ぎ   304F A4AF く   3050 A4B0 ぐ   3051 A4B1 け
3052 A4B2 げ   3053 A4B3 こ   3054 A4B4 ご   3055 A4B5 さ   3056 A4B6 ざ
3057 A4B7 し   3058 A4B8 じ   3059 A4B9 す   305A A4BA ず   305B A4BB せ
305C A4BC ぜ   305D A4BD そ   305E A4BE ぞ   305F A4BF た   3060 A4C0 だ
3061 A4C1 ち   3062 A4C2 ぢ   3063 A4C3 っ   3064 A4C4 つ   3065 A4C5 づ
3066 A4C6 て   3067 A4C7 で   3068 A4C8 と   3069 A4C9 ど   306A A4CA な
306B A4CB に   306C A4CC ぬ   306D A4CD ね   306E A4CE の   306F A4CF は
3070 A4D0 ば   3071 A4D1 ぱ   3072 A4D2 ひ   3073 A4D3 び   3074 A4D4 ぴ
3075 A4D5 ふ   3076 A4D6 ぶ   3077 A4D7 ぷ   3078 A4D8 へ   3079 A4D9 べ
307A A4DA ぺ   307B A4DB ほ   307C A4DC ぼ   307D A4DD ぽ   307E A4DE ま
307F A4DF み   3080 A4E0 む   3081 A4E1 め   3082 A4E2 も   3083 A4E3 ゃ
3084 A4E4 や   3085 A4E5 ゅ   3086 A4E6 ゆ   3087 A4E7 ょ   3088 A4E8 よ
3089 A4E9 ら   308A A4EA り   308B A4EB る   308C A4EC れ   308D A4ED ろ
308E A4EE ゎ   308F A4EF わ   3090 A4F0 ゐ   3091 A4F1 ゑ   3092 A4F2 を
3093 A4F3 ん   30A1 A5A1 ァ   30A2 A5A2 ア   30A3 A5A3 ィ   30A4 A5A4 イ
30A5 A5A5 ゥ   30A6 A5A6 ウ   30A7 A5A7 ェ   30A8 A5A8 エ   30A9 A5A9 ォ
30AA A5AA オ   30AB A5AB カ   30AC A5AC ガ   30AD A5AD キ   30AE A5AE ギ
30AF A5AF ク   30B0 A5B0 グ   30B1 A5B1 ケ   30B2 A5B2 ゲ   30B3 A5B3 コ
30B4 A5B4 ゴ   30B5 A5B5 サ   30B6 A5B6 ザ   30B7 A5B7 シ   30B8 A5B8 ジ
30B9 A5B9 ス   30BA A5BA ズ   30BB A5BB セ   30BC A5BC ゼ   30BD A5BD ソ
30BE A5BE ゾ   30BF A5BF タ   30C0 A5C0 ダ   30C1 A5C1 チ   30C2 A5C2 ヂ
30C3 A5C3 ッ   30C4 A5C4 ツ   30C5 A5C5 ヅ   30C6 A5C6 テ   30C7 A5C7 デ
30C8 A5C8 ト   30C9 A5C9 ド   30CA A5CA ナ   30CB A5CB ニ   30CC A5CC ヌ
30CD A5CD ネ   30CE A5CE ノ   30CF A5CF ハ   30D0 A5D0 バ   30D1 A5D1 パ
30D2 A5D2 ヒ   30D3 A5D3 ビ   30D4 A5D4 ピ   30D5 A5D5 フ   30D6 A5D6 ブ
30D7 A5D7 プ   30D8 A5D8 ヘ   30D9 A5D9 ベ   30DA A5DA ペ   30DB A5DB ホ
30DC A5DC ボ   30DD A5DD ポ   30DE A5DE マ   30DF A5DF ミ   30E0 A5E0 ム
30E1 A5E1 メ   30E2 A5E2 モ   30E3 A5E3 ャ   30E4 A5E4 ヤ   30E5 A5E5 ュ
30E6 A5E6 ユ   30E7 A5E7 ョ   30E8 A5E8 ヨ   30E9 A5E9 ラ   30EA A5EA リ
30EB A5EB ル   30EC A5EC レ   30ED A5ED ロ   30EE A5EE ヮ   30EF A5EF ワ
30F0 A5F0 ヰ   30F1 A5F1 ヱ   30F2 A5F2 ヲ   30F3 A5F3 ン   30F4 A5F4 ヴ
30F5 A5F5 ヵ   30F6 A5F6 ヶ   3105 A8C5 ㄅ   3106 A8C6 ㄆ   3107 A8C7 ㄇ
3108 A8C8 ㄈ   3109 A8C9 ㄉ   310A A8CA ㄊ   310B A8CB ㄋ   310C A8CC ㄌ
310D A8CD ㄍ   310E A8CE ㄎ   310F A8CF ㄏ   3110 A8D0 ㄐ   3111 A8D1 ㄑ
3112 A8D2 ㄒ   3113 A8D3 ㄓ   3114 A8D4 ㄔ   3115 A8D5 ㄕ   3116 A8D6 ㄖ
3117 A8D7 ㄗ   3118 A8D8 ㄘ   3119 A8D9 ㄙ   311A A8DA ㄚ   311B A8DB ㄛ
311C A8DC ㄜ   311D A8DD ㄝ   311E A8DE ㄞ   311F A8DF ㄟ   3120 A8E0 ㄠ
3121 A8E1 ㄡ   3122 A8E2 ㄢ   3123 A8E3 ㄣ   3124 A8E4 ㄤ   3125 A8E5 ㄥ
3126 A8E6 ㄦ   3127 A8E7 ㄧ   3128 A8E8 ㄨ   3129 A8E9 ㄩ   3220 A2E5 ㈠
3221 A2E6 ㈡   3222 A2E7 ㈢   3223 A2E8 ㈣   3224 A2E9 ㈤   3225 A2EA ㈥
3226 A2EB ㈦   3227 A2EC ㈧   3228 A2ED ㈨   3229 A2EE ㈩   4E00 D2BB 一
4E01 B6A1 丁   4E03 C6DF 七   4E07 CDF2 万   4E08 D5C9 丈   4E09 C8FD 三
4E0A C9CF 上   4E0B CFC2 下   4E0C D8A2 丌   4E0D B2BB 不   4E0E D3EB 与
4E10 D8A4 丐   4E11 B3F3 丑   4E13 D7A8 专   4E14 C7D2 且   4E15 D8A7 丕
4E16 CAC0 世   4E18 C7F0 丘   4E19 B1FB 丙   4E1A D2B5 业   4E1B B4D4 丛
4E1C B6AB 东   4E1D CBBF 丝   4E1E D8A9 丞   4E22 B6AA 丢   4E24 C1BD 两
4E25 D1CF 严   4E27 C9A5 丧   4E28 D8AD 丨   4E2A B8F6 个   4E2B D1BE 丫
4E2C E3DC 丬   4E2D D6D0 中   4E30 B7E1 丰   4E32 B4AE 串   4E34 C1D9 临
4E36 D8BC 丶   4E38 CDE8 丸   4E39 B5A4 丹   4E3A CEAA 为   4E3B D6F7 主
4E3D C0F6 丽   4E3E BED9 举   4E3F D8AF 丿   4E43 C4CB 乃   4E45 BEC3 久
4E47 D8B1 乇   4E48 C3B4 么   4E49 D2E5 义   4E4B D6AE 之   4E4C CEDA 乌
4E4D D5A7 乍   4E4E BAF5 乎   4E4F B7A6 乏   4E50 C0D6 乐   4E52 C6B9 乒
4E53 C5D2 乓   4E54 C7C7 乔   4E56 B9D4 乖   4E58 B3CB 乘   4E59 D2D2 乙
4E5C D8BF 乜   4E5D BEC5 九   4E5E C6F2 乞   4E5F D2B2 也   4E60 CFB0 习
4E61 CFE7 乡   4E66 CAE9 书   4E69 D8C0 乩   4E70 C2F2 买   4E71 C2D2 乱
4E73 C8E9 乳   4E7E C7AC 乾   4E86 C1CB 了   4E88 D3E8 予   4E89 D5F9 争
4E8B CAC2 事   4E8C B6FE 二   4E8D D8A1 亍   4E8E D3DA 于   4E8F BFF7 亏
4E91 D4C6 云   4E92 BBA5 互   4E93 D8C1 亓   4E94 CEE5 五   4E95 BEAE 井
4E98 D8A8 亘   4E9A D1C7 亚   4E9B D0A9 些   4E9F D8BD 亟   4EA0 D9EF 亠
4EA1 CDF6 亡   4EA2 BFBA 亢   4EA4 BDBB 交   4EA5 BAA5 亥   4EA6 D2E0 亦
4EA7 B2FA 产   4EA8 BAE0 亨   4EA9 C4B6 亩   4EAB CFED 享   4EAC BEA9 京
4EAD CDA4 亭   4EAE C1C1 亮   4EB2 C7D7 亲   4EB3 D9F1 亳   4EB5 D9F4 亵
4EBA C8CB 人   4EBB D8E9 亻   4EBF D2DA 亿   4EC0 CAB2 什   4EC1 C8CA 仁
4EC2 D8EC 仂   4EC3 D8EA 仃   4EC4 D8C6 仄   4EC5 BDF6 仅   4EC6 C6CD 仆
4EC7 B3F0 仇   4EC9 D8EB 仉   4ECA BDF1 今   4ECB BDE9 介   4ECD C8D4 仍
4ECE B4D3 从   4ED1 C2D8 仑   4ED3 B2D6 仓   4ED4 D7D0 仔   4ED5 CACB 仕
4ED6 CBFB 他   4ED7 D5CC 仗   4ED8 B8B6 付   4ED9 CFC9 仙   4EDD D9DA 仝
4EDE D8F0 仞   4EDF C7AA 仟   4EE1 D8EE 仡   4EE3 B4FA 代   4EE4 C1EE 令
4EE5 D2D4 以   4EE8 D8ED 仨   4EEA D2C7 仪   4EEB D8EF 仫   4EEC C3C7 们
4EF0 D1F6 仰   4EF2 D6D9 仲   4EF3 D8F2 仳   4EF5 D8F5 仵   4EF6 BCFE 件
4EF7 BCDB 价   4EFB C8CE 任   4EFD B7DD 份   4EFF B7C2 仿   4F01 C6F3 企
4F09 D8F8 伉   4F0A D2C1 伊   4F0D CEE9 伍   4F0E BCBF 伎   4F0F B7FC 伏
4F10 B7A5 伐   4F11 D0DD 休   4F17 D6DA 众   4F18 D3C5 优   4F19 BBEF 伙
4F1A BBE1 会   4F1B D8F1 伛   4F1E C9A1 伞   4F1F CEB0 伟   4F20 B4AB 传
4F22 D8F3 伢   4F24 C9CB 伤   4F25 D8F6 伥   4F26 C2D7 伦   4F27 D8F7 伧
4F2A CEB1 伪   4F2B D8F9 伫   4F2F B2AE 伯   4F30 B9C0 估   4F32 D9A3 伲
4F34 B0E9 伴   4F36 C1E6 伶   4F38 C9EC 伸   4F3A CBC5 伺   4F3C CBC6 似
4F3D D9A4 伽   4F43 B5E8 佃   4F46 B5AB 但   4F4D CEBB 位   4F4E B5CD 低
4F4F D7A1 住   4F50 D7F4 佐   4F51 D3D3 佑   4F53 CCE5 体   4F55 BACE 何
4F57 D9A2 佗   4F58 D9DC 佘   4F59 D3E0 余   4F5A D8FD 佚   4F5B B7F0 佛
4F5C D7F7 作   4F5D D8FE 佝   4F5E D8FA 佞   4F5F D9A1 佟   4F60 C4E3 你
4F63 D3B6 佣   4F64 D8F4 佤   4F65 D9DD 佥   4F67 D8FB 佧   4F69 C5E5 佩
4F6C C0D0 佬   4F6F D1F0 佯   4F70 B0DB 佰   4F73 BCD1 佳   4F74 D9A6 佴
4F76 D9A5 佶   4F7B D9AC 佻   4F7C D9AE 佼   4F7E D9AB 佾   4F7F CAB9 使
4F83 D9A9 侃   4F84 D6B6 侄   4F88 B3DE 侈   4F89 D9A8 侉   4F8B C0FD 例
4F8D CACC 侍   4F8F D9AA 侏   4F91 D9A7 侑   4F94 D9B0 侔   4F97 B6B1 侗
4F9B B9A9 供   4F9D D2C0 依   4FA0 CFC0 侠   4FA3 C2C2 侣   4FA5 BDC4 侥
4FA6 D5EC 侦   4FA7 B2E0 侧   4FA8 C7C8 侨   4FA9 BFEB 侩   4FAA D9AD 侪
4FAC D9AF 侬   4FAE CEEA 侮   4FAF BAEE 侯   4FB5 C7D6 侵   4FBF B1E3 便
4FC3 B4D9 促   4FC4 B6ED 俄   4FC5 D9B4 俅   4FCA BFA1 俊   4FCE D9DE 俎
4FCF C7CE 俏   4FD0 C0FE 俐   4FD1 D9B8 俑   4FD7 CBD7 俗   4FD8 B7FD 俘
4FDA D9B5 俚   4FDC D9B7 俜   4FDD B1A3 保   4FDE D3E1 俞   4FDF D9B9 俟
4FE1 D0C5 信   4FE3 D9B6 俣   4FE6 D9B1 俦   4FE8 D9B2 俨   4FE9 C1A9 俩
4FEA D9B3 俪   4FED BCF3 俭   4FEE D0DE 修   4FEF B8A9 俯   4FF1 BEE3 俱
4FF3 D9BD 俳   4FF8 D9BA 俸   4FFA B0B3 俺   4FFE D9C2 俾   500C D9C4 倌
500D B1B6 倍   500F D9BF 倏   5012 B5B9 倒   5014 BEF3 倔   5018 CCC8 倘
5019 BAF2 候   501A D2D0 倚   501C D9C3 倜   501F BDE8 借   5021 B3AB 倡
5025 D9C5 倥   5026 BEEB 倦   5028 D9C6 倨   5029 D9BB 倩   502A C4DF 倪
502C D9BE 倬   502D D9C1 倭   502E D9C0 倮   503A D5AE 债   503C D6B5 值
503E C7E3 倾   5043 D9C8 偃   5047 BCD9 假   5048 D9CA 偈   504C D9BC 偌
504E D9CB 偎   504F C6AB 偏   5055 D9C9 偕   505A D7F6 做   505C CDA3 停
5065 BDA1 健   506C D9CC 偬   5076 C5BC 偶   5077 CDB5 偷   507B D9CD 偻
507E D9C7 偾   507F B3A5 偿   5080 BFFE 傀   5085 B8B5 傅   5088 C0FC 傈
508D B0F8 傍   50A3 B4F6 傣   50A5 D9CE 傥   50A7 D9CF 傧   50A8 B4A2 储
50A9 D9D0 傩   50AC B4DF 催   50B2 B0C1 傲   50BA D9D1 傺   50BB C9B5 傻
50CF CFF1 像   50D6 D9D2 僖   50DA C1C5 僚   50E6 D9D6 僦   50E7 C9AE 僧
50EC D9D5 僬   50ED D9D4 僭   50EE D9D7 僮   50F3 CBDB 僳   50F5 BDA9 僵
50FB C6A7 僻   5106 D9D3 儆   5107 D9D8 儇   510B D9D9 儋   5112 C8E5 儒
5121 C0DC 儡   513F B6F9 儿   5140 D8A3 兀   5141 D4CA 允   5143 D4AA 元
5144 D0D6 兄   5145 B3E4 充   5146 D5D7 兆   5148 CFC8 先   5149 B9E2 光
514B BFCB 克   514D C3E2 免   5151 B6D2 兑   5154 CDC3 兔   5155 D9EE 兕
5156 D9F0 兖   515A B5B3 党   515C B6B5 兜   5162 BEA4 兢   5165 C8EB 入
5168 C8AB 全   516B B0CB 八   516C B9AB 公   516D C1F9 六   516E D9E2 兮
5170 C0BC 兰   5171 B9B2 共   5173 B9D8 关   5174 D0CB 兴   5175 B1F8 兵
5176 C6E4 其   5177 BEDF 具   5178 B5E4 典   5179 D7C8 兹   517B D1F8 养
517C BCE6 兼   517D CADE 兽   5180 BCBD 冀   5181 D9E6 冁   5182 D8E7 冂
5185 C4DA 内   5188 B8D4 冈   5189 C8BD 冉   518C B2E1 册   518D D4D9 再
5192 C3B0 冒   5195 C3E1 冕   5196 DAA2 冖   5197 C8DF 冗   5199 D0B4 写
519B BEFC 军   519C C5A9 农   51A0 B9DA 冠   51A2 DAA3 冢   51A4 D4A9 冤
51A5 DAA4 冥   51AB D9FB 冫   51AC B6AC 冬   51AF B7EB 冯   51B0 B1F9 冰
51B1 D9FC 冱   51B2 B3E5 冲   51B3 BEF6 决   51B5 BFF6 况   51B6 D2B1 冶
51B7 C0E4 冷   51BB B6B3 冻   51BC D9FE 冼   51BD D9FD 冽   51C0 BEBB 净
51C4 C6E0 凄   51C6 D7BC 准   51C7 DAA1 凇   51C9 C1B9 凉   51CB B5F2 凋
51CC C1E8 凌   51CF BCF5 减   51D1 B4D5 凑   51DB C1DD 凛   51DD C4FD 凝
51E0 BCB8 几   51E1 B7B2 凡   51E4 B7EF 凤   51EB D9EC 凫   51ED C6BE 凭
51EF BFAD 凯   51F0 BBCB 凰   51F3 B5CA 凳   51F5 DBC9 凵   51F6 D0D7 凶
51F8 CDB9 凸   51F9 B0BC 凹   51FA B3F6 出   51FB BBF7 击   51FC DBCA 凼
51FD BAAF 函   51FF D4E4 凿   5200 B5B6 刀   5201 B5F3 刁   5202 D8D6 刂
5203 C8D0 刃   5206 B7D6 分   5207 C7D0 切   5208 D8D7 刈   520A BFAF 刊
520D DBBB 刍   520E D8D8 刎   5211 D0CC 刑   5212 BBAE 划   5216 EBBE 刖
5217 C1D0 列   5218 C1F5 刘   5219 D4F2 则   521A B8D5 刚   521B B4B4 创
521D B3F5 初   5220 C9BE 删   5224 C5D0 判   5228 C5D9 刨   5229 C0FB 利
522B B1F0 别   522D D8D9 刭   522E B9CE 刮   5230 B5BD 到   5233 D8DA 刳
5236 D6C6 制   5237 CBA2 刷   5238 C8AF 券   5239 C9B2 刹   523A B4CC 刺
523B BFCC 刻   523D B9F4 刽   523F D8DB 刿   5240 D8DC 剀   5241 B6E7 剁
5242 BCC1 剂   5243 CCEA 剃   524A CFF7 削   524C D8DD 剌   524D C7B0 前
5250 B9D0 剐   5251 BDA3 剑   5254 CCDE 剔   5256 C6CA 剖   525C D8E0 剜
525E D8DE 剞   5261 D8DF 剡   5265 B0FE 剥   5267 BEE7 剧   5269 CAA3 剩
526A BCF4 剪   526F B8B1 副   5272 B8EE 割   527D D8E2 剽   527F BDCB 剿
5281 D8E4 劁   5282 D8E3 劂   5288 C5FC 劈   5290 D8E5 劐   5293 D8E6 劓
529B C1A6 力   529D C8B0 劝   529E B0EC 办   529F B9A6 功   52A0 BCD3 加
52A1 CEF1 务   52A2 DBBD 劢   52A3 C1D3 劣   52A8 B6AF 动   52A9 D6FA 助
52AA C5AC 努   52AB BDD9 劫   52AC DBBE 劬   52AD DBBF 劭   52B1 C0F8 励
52B2 BEA2 劲   52B3 C0CD 劳   52BE DBC0 劾   52BF CAC6 势   52C3 B2AA 勃
52C7 D3C2 勇   52C9 C3E3 勉   52CB D1AB 勋   52D0 DBC2 勐   52D2 C0D5 勒
52D6 DBC3 勖   52D8 BFB1 勘   52DF C4BC 募   52E4 C7DA 勤   52F0 DBC4 勰
52F9 D9E8 勹   52FA C9D7 勺   52FE B9B4 勾   52FF CEF0 勿   5300 D4C8 匀
5305 B0FC 包   5306 B4D2 匆   5308 D0D9 匈   530D D9E9 匍   530F DECB 匏
5310 D9EB 匐   5315 D8B0 匕   5316 BBAF 化   5317 B1B1 北   5319 B3D7 匙
531A D8CE 匚   531D D4D1 匝   5320 BDB3 匠   5321 BFEF 匡   5323 CFBB 匣
5326 D8D0 匦   532A B7CB 匪   532E D8D1 匮   5339 C6A5 匹   533A C7F8 区
533B D2BD 医   533E D8D2 匾   533F C4E4 匿   5341 CAAE 十   5343 C7A7 千
5345 D8A6 卅   5347 C9FD 升   5348 CEE7 午   5349 BBDC 卉   534A B0EB 半
534E BBAA 华   534F D0AD 协   5351 B1B0 卑   5352 D7E4 卒   5353 D7BF 卓
5355 B5A5 单   5356 C2F4 卖   5357 C4CF 南   535A B2A9 博   535C B2B7 卜
535E B1E5 卞   535F DFB2 卟   5360 D5BC 占   5361 BFA8 卡   5362 C2AC 卢
5363 D8D5 卣   5364 C2B1 卤   5366 D8D4 卦   5367 CED4 卧   5369 DAE0 卩
536B CEC0 卫   536E D8B4 卮   536F C3AE 卯   5370 D3A1 印   5371 CEA3 危
5373 BCB4 即   5374 C8B4 却   5375 C2D1 卵   5377 BEED 卷   5378 D0B6 卸
537A DAE1 卺   537F C7E4 卿   5382 B3A7 厂   5384 B6F2 厄   5385 CCFC 厅
5386 C0FA 历   5389 C0F7 厉   538B D1B9 压   538C D1E1 厌   538D D8C7 厍
5395 B2DE 厕   5398 C0E5 厘   539A BAF1 厚   539D D8C8 厝   539F D4AD 原
53A2 CFE1 厢   53A3 D8C9 厣   53A5 D8CA 厥   53A6 CFC3 厦   53A8 B3F8 厨
53A9 BEC7 厩   53AE D8CB 厮   53B6 DBCC 厶   53BB C8A5 去   53BF CFD8 县
53C1 C8FE 叁   53C2 B2CE 参   53C8 D3D6 又   53C9 B2E6 叉   53CA BCB0 及
53CB D3D1 友   53CC CBAB 双   53CD B7B4 反   53D1 B7A2 发   53D4 CAE5 叔
53D6 C8A1 取   53D7 CADC 受   53D8 B1E4 变   53D9 D0F0 叙   53DB C5D1 叛
53DF DBC5 叟   53E0 B5FE 叠   53E3 BFDA 口   53E4 B9C5 古   53E5 BEE4 句
53E6 C1ED 另   53E8 DFB6 叨   53E9 DFB5 叩   53EA D6BB 只   53EB BDD0 叫
53EC D5D9 召   53ED B0C8 叭   53EE B6A3 叮   53EF BFC9 可   53F0 CCA8 台
